message_id,conversation_id,coarse_cluster,sampling_stratum,message_text,gold_intent,gold_source,A_intent,B_intent
2476481::cust0::2476481,2476481,4,boundary,Beautiful start to the day! Headed to #Nailba36 from [MENTION] courtesy of [MENTION] [URL],positive_feedback_praise,adjudicated-A,positive_feedback_praise,flight_status_inquiry
2555638::cust5::2555627,2555638,4,tail_damaged,[MENTION] [MENTION] [MENTION] [MENTION] [URL],other_non_actionable,topup-single-qwen,baggage_damaged,
570586::cust1::570585,570586,0,random,"[MENTION] Be honest: do all your social media team members have that ready to CTRL+V? All kidding aside, as an industry vet: best of luck to ya this December.",other_non_actionable,agree,other_non_actionable,other_non_actionable
539315::cust4::539318,539315,4,central,[MENTION] [MENTION] [URL],flight_delay,agree,flight_delay,flight_delay
699696::cust0::699696,699696,5,tail_upgrade,60 people on the upgrade list for this [MENTION] flight. Holy cow. 🙃 [URL],seat_upgrade_request,topup-single-qwen,seat_upgrade_request,
2299594::cust2::2300083,2299594,2,tail_cancel,[MENTION] Our flight from syr aa3200 sat on ground in ord for 30 minutes waiting to deplane. Your prioritizing the schedule over customer service inconvenienced 40 passengers.,flight_delay,topup-single-qwen,flight_cancellation,
2709375::cust0::2709375,2709375,4,tail_damaged,I don’t believe you [MENTION] 🤔 [URL],flight_delay,topup-single-qwen,baggage_damaged,
668795::cust0::668795,668795,1,tail_cancel,Worst customer service I️ have ever experienced from the gate agents at [MENTION] in Charlotte tonight. I️ will never fly American again if they’re going to treat their passengers with such disrespect.,staff_conduct_complaint,topup-single-qwen,flight_cancellation,
1714462::cust4::1714459,1714462,2,reject_queue,[MENTION] In both cases (Italy and Philadelphia) it took a bit of prodding on our part to even get on the flights we had originally scheduled!,flight_status_inquiry,topup-single-qwen,missed_connection_rebooking,
2524743::cust0::2524743,2524743,0,reject_queue,Always a privilege to be in #nyc for a quick corporate shoot :) #interview [MENTION] [URL],other_non_actionable,topup-single-qwen,other_non_actionable,
2927434::cust0::2927434,2927434,5,central,"[MENTION] Thanks for great service! Flight delay made us miss our connecting flight, and we were met at the gate with boarding passes for the next flight. Super!",missed_connection_rebooking,adjudicated-A,missed_connection_rebooking,positive_feedback_praise
1932508::cust0::1932508,1932508,1,central,[MENTION] I keep having bad experiences flying with you. I reached out to customer service and nothing has been done. Very frustrating 😡,general_dissatisfaction_venting,adjudicated-B,other_non_actionable,general_dissatisfaction_venting
1347003::cust0::1347003,1347003,4,tail_ood,Apparently [MENTION] is unsafe for African Americans and also unwelcoming to parents and infants. [MENTION] #AmericanAirlines [URL],staff_conduct_complaint,topup-single-qwen,other_out_of_domain,
2761026::cust2::2761022,2761026,1,tail_cancel,[MENTION] That’s not an answer!!! What does that even mean! You seeing this [MENTION] [MENTION] ? Please never be horrible and totally deaf customer service again. What a terrible airline [MENTION] Because of waiting for your staff to make a claim they told me was denied in advance I missed the last train into the city and now spending $65 on a cab instead of $11 on public transit. MAKE THIS RIGHT AA!!!!,baggage_damaged,topup-single-qwen,flight_cancellation,
890846::cust0::890846,890846,2,known_error,"[MENTION] thanks for delaying my flight by 2 hours, now I missed my connecting flight and I’ll have to wait 6 hours for the next one. 🙄",missed_connection_rebooking,adjudicated-A,missed_connection_rebooking,flight_delay
1029067::cust1::1029065,1029067,0,boundary,[MENTION] Lol yea hopefully the return is much better because today was most certainly not a pleasant experience.,general_dissatisfaction_venting,adjudicated-B,flight_delay,general_dissatisfaction_venting
230681::cust1::230677,230681,9,spanish,"[MENTION] Touché. Seems to be some major issues out of Hawaii and your online system has been down for a few hours, complicating matters. Any updates?",flight_status_inquiry,adjudicated-A,flight_status_inquiry,flight_delay
2565964::cust0::2565964,2565964,10,tail_ood,I support calling for delivery and airline companies to ban transport of animal trophies [MENTION] [MENTION] [MENTION] [MENTION] [MENTION],other_out_of_domain,topup-single-qwen,other_out_of_domain,
76414::cust0::76414,76414,4,tail_damaged,Good morning [MENTION] [MENTION] [URL],positive_feedback_praise,topup-single-qwen,baggage_damaged,
1059042::cust0::1059042,1059042,6,hard_negative_topup,What gives [MENTION] ? Skip #1 on the list and people with less status upgraded? ... and open seats in first? [URL],change_fee_dispute,adjudicated-A,change_fee_dispute,flight_status_inquiry
414112::cust0::414112,414112,1,reject_queue,. [MENTION] I’ll be telling my parents to use other airlines moving forward b/c you have no respect for customers or their time.,general_dissatisfaction_venting,topup-single-qwen,staff_conduct_complaint,
2721314::cust0::2721314,2721314,7,tail_upgrade,"After 3 years as an [MENTION] elite, last flight as a Platinum. Think I was upgraded 2x on flights over 500mi, so leaving about 30 upgrade vouchers unused. [MENTION] , I'm coming home.",general_dissatisfaction_venting,topup-single-qwen,seat_upgrade_request,
2210178::cust1::2210177,2210178,4,central,[MENTION] [MENTION] [URL],flight_delay,adjudicated-B,flight_status_inquiry,flight_delay
1871369::cust0::1871369,1871369,9,reject_queue,S/O to Anne [MENTION] for waiving last minute fees so I can get to see a family member in emergency medical situation #CustomerService,positive_feedback_praise,topup-single-qwen,positive_feedback_praise,
511939::cust13::511963,511939,7,boundary,[MENTION] Expected of a budget airline like [MENTION] not AA ...smh... but glad you were able to work it out,flight_delay,agree,flight_delay,flight_delay
