message_id,conversation_id,coarse_cluster,sampling_stratum,message_text,gold_intent,gold_source,A_intent,B_intent
2767716::cust1::2767713,2767716,9,cross_cluster,[MENTION] You just made my day! Also a little mind blown 🤯 by your guys social customer service!,positive_feedback_praise,agree,positive_feedback_praise,positive_feedback_praise
1478500::cust0::1478500,1478500,9,boundary,Hey [MENTION] your [MENTION] terminal just keeps getting worse and worse. More limited food. More crowded. When is it over?,general_dissatisfaction_venting,adjudicated-B,service_failure_complaint,general_dissatisfaction_venting
1410011::cust0::1410011,1410011,6,random,[MENTION] flight crew leader on AA 1343 needs to be nicer to those in 1st class waiting on wheelchair,staff_conduct_complaint,agree,staff_conduct_complaint,staff_conduct_complaint
2284593::cust2::2284595,2284593,8,central,[MENTION] Thank you!,other_acknowledgement_thanks,adjudicated-B,flight_status_inquiry,other_acknowledgement_thanks
832411::cust1::832410,832411,9,central,[MENTION] Sounds like you need better customer service,change_fee_dispute,adjudicated-A,change_fee_dispute,general_dissatisfaction_venting
1013269::cust0::1013269,1013269,9,random,Shoutout to [MENTION] for great customer svc on the phone and at kiosk. Sorry I can’t get my life together today.,positive_feedback_praise,agree,positive_feedback_praise,positive_feedback_praise
257343::cust0::257343,257343,6,known_error,"[MENTION] can you help with my seat assignment? I was able to change my seat for my first flight, but not for my connecting flight?",seat_assignment_change,agree,seat_assignment_change,seat_assignment_change
1408573::cust0::1408573,1408573,2,random,[MENTION] please delay flight from Miami to Guatemala tonight since you delayed us in Charlotte for over an hour. Want to get to Guat,flight_delay,agree,flight_delay,flight_delay
1817289::cust0::1817289,1817289,2,random,"Wow [MENTION] , this is not right, 8:30 hrs delayed at Holguín Airport today. We will be arriving tomorrow to our destiny. [URL]",flight_delay,agree,flight_delay,flight_delay
302409::cust0::302409,302409,11,known_error,"[MENTION] Is there a customer service in Laguardia Terminal B? Missed flight, my phone has died and I need to talk to an agent, thanks! [MENTION] [MENTION] Santos Peralta sounds pretty at LGA good can he help me?! 😞",missed_connection_rebooking,adjudicated-A,missed_connection_rebooking,flight_status_inquiry
2308389::cust0::2308389,2308389,6,boundary,"[MENTION] hold the gate!! [MENTION] [MENTION] worst traffic from rental car center, 20 minutes on the bus to go 1/4 mile. Can't miss flight #2284 and this first class seats! 😳",flight_delay,agree,flight_delay,flight_delay
49343::cust2::49344,49343,8,non_actionable,[MENTION] [MENTION] Agreed!!,positive_feedback_praise,adjudicated-B,other_non_actionable,positive_feedback_praise
2653909::cust0::2653909,2653909,0,spanish,Varado en #miami por vuelo de #AmericanAirlines. 12 horas de retraso en vuelo a #Santiago #SantiagodeChile #chile. Lamento no poder votar #EleccionesChile2017 [MENTION] ( me dieron boucher de 15 dólares para cenar - Acá imposible ),flight_delay,agree,flight_delay,flight_delay
2588787::cust1::2588786,2588787,5,central,[MENTION] Have a nice flight! [URL],other_acknowledgement_thanks,adjudicated-A,other_acknowledgement_thanks,general_dissatisfaction_venting
2484473::cust5::2484490,2484473,1,boundary,"[MENTION] [MENTION] I have not personally been in that spot, seems like a trip this year there was a lot of negotiating at the gate....the Airline was at something like $2,000 and nobody was taking it. Not sure how it ended, as I got on the plane.",flight_status_inquiry,agree,flight_status_inquiry,flight_status_inquiry
2589772::cust0::2589772,2589772,5,boundary,PHL to LAX flight without a charger or entertainment system... wow [MENTION] ...,other_non_actionable,adjudicated-A,other_non_actionable,flight_status_inquiry
307037::cust1::307033,307037,3,non_actionable,[MENTION] AA2602,flight_delay,agree,flight_delay,flight_delay
1103764::cust2::1160337,1103764,0,central,[MENTION] I thank you for making it possible to donate my miles to a worthy cause. Especially in times like this ;-),other_acknowledgement_thanks,adjudicated-A,other_acknowledgement_thanks,positive_feedback_praise
2169408::cust0::2169408,2169408,9,cross_cluster,These [MENTION] employees in #Amarillo have dry curmudgeonly personalities. Especially this one lady who walked passed me and said something rude to me and kept walking #tacky,staff_conduct_complaint,agree,staff_conduct_complaint,staff_conduct_complaint
687131::cust0::687131,687131,1,central,. [MENTION] : Your reputation as the least customer friendly airline is once again re-affirmed. Please speak to the folks [MENTION] for a lesson on customer service.,staff_conduct_complaint,agree,staff_conduct_complaint,staff_conduct_complaint
1524483::cust0::1524483,1524483,2,cross_cluster,[MENTION] I’m running late to the airport for checkn-in for intl flight #900 What can I do???,flight_status_inquiry,adjudicated-A,flight_status_inquiry,flight_delay
1841796::cust1::1841797,1841796,3,central,[MENTION] [MENTION] Uh oh woah,general_dissatisfaction_venting,adjudicated-BOTH_WRONG,other_non_actionable,flight_delay
1967372::cust2::1967374,1967372,10,central,"[MENTION] Please do, This is very inconvenient. I have to fly out again in a week and now I don't have luggage.",baggage_delayed_lost,adjudicated-A,baggage_delayed_lost,flight_delay
1287141::cust0::1287141,1287141,3,boundary,[MENTION] I have a question for you. Please check your inbox.,other_non_actionable,adjudicated-B,other_acknowledgement_thanks,other_non_actionable
1032851::cust0::1032851,1032851,0,central,[MENTION] AA 2194 10/22/17 DFW-SJC. Thank you Nannette &amp; Laura. Outstanding service. They’re the reason why I re-qualify for EP each year,positive_feedback_praise,agree,positive_feedback_praise,positive_feedback_praise
296510::cust0::296510,296510,5,known_error,If anyone is looking for a great way to lose water weight fly [MENTION] . You will sweat the whole time.,other_non_actionable,adjudicated-A,other_non_actionable,flight_status_inquiry
