,baggage_delayed_lost,change_fee_dispute,flight_cancellation,flight_delay,flight_status_inquiry,forced_gate_check_complaint,general_dissatisfaction_venting,missed_connection_rebooking,other_acknowledgement_thanks,other_non_actionable,other_out_of_domain,positive_feedback_praise,refund_request,seat_assignment_change,seat_upgrade_request,service_failure_complaint,staff_conduct_complaint
baggage_delayed_lost,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
change_fee_dispute,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
flight_cancellation,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
flight_delay,0,0,0,5,0,1,1,4,0,2,0,0,0,0,0,0,0
flight_status_inquiry,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,1,0
forced_gate_check_complaint,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
general_dissatisfaction_venting,0,2,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0
missed_connection_rebooking,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
other_acknowledgement_thanks,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
other_non_actionable,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,1,0
other_out_of_domain,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
positive_feedback_praise,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0
refund_request,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
seat_assignment_change,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
seat_upgrade_request,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
service_failure_complaint,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0
staff_conduct_complaint,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
